1000 5
888 887 -0.5994911969599839
888 888 -4.5524070040556
888 889 5.837634179291198
888 890 0.26021013167180596
889 886 3.2245558352171435
889 887 3.253550314822403
889 888 0.8562602791799776
889 889 -2.1489480230565556
889 890 -1.6944912914680745
890 886 -2.8190703982059504
890 887 3.3384152536614518
890 888 -2.1600842524030903
890 889 1.5187979235045375
890 890 2.3432479260786283
886 891 0.20898397274951283
887 892 0.17441743328301215
888 893 0.26805309632283875
889 894 0.0683157617682652
890 895 0.20578430651808619
886 881 0.05855180551501621
886 885 0.017261746613622096
886 882 0.047056008125516975
887 885 0.0648209068864461
886 883 0.11722125173335281
888 885 0.2122915042803782
886 884 0.12190974767343175
889 885 0.22071952023414235
890 885 0.1241655110563119
891 891 4.0952028446297
891 892 -2.723936530313838
891 893 1.201893788332208
891 894 -0.7467043018817922
891 895 0.4349859402268042
892 891 -0.5353562183708038
892 892 -1.3873009117635542
892 893 -5.306487347728918
892 894 3.074571117563085
892 895 2.969038128078304
893 891 -0.45172558156379145
893 892 -3.701562842406288
893 893 2.5770086468454863
893 894 6.104825294766006
893 895 -1.8692237656840711
894 891 -0.532476520956553
894 892 3.8850180649877175
894 893 -2.177352802880246
894 894 0.05994999601625593
894 895 -0.986984233101173
895 891 -1.9661229265320328
895 892 3.090836982066075
895 893 3.431259498456953
895 894 -4.328078243191223
895 895 0.7247522894120864
891 896 0.1198546719826507
892 897 0.019351770645578557
893 898 0.13662842005454773
894 899 0.16820452683549642
895 900 0.12077506076025854
891 886 0.29624659270213444
891 890 0.05638779209011323
891 887 0.2839488652569317
892 890 0.21470211897411273
891 888 0.09406475599374955
893 890 0.24422974485355656
891 889 0.011865472598782267
894 890 0.07295484853691898
895 890 0.04165495485482294
896 896 5.298438699570498
896 897 -2.3939502885105397
896 898 -2.6007010964083337
896 899 -2.9493790117361494
896 900 1.9853029788664707
897 896 1.1083392030765966
897 897 4.653456784751199
897 898 -4.660022601332254
897 899 2.5120062364994564
897 900 -2.2268536591779293
898 896 -0.5375911401704843
898 897 -1.7389094517051604
898 898 1.1386631197227324
898 899 4.2509029596589425
898 900 -0.3052157117880967
899 896 -2.7831113837568
899 897 0.908146472075909
899 898 4.657614359263466
899 899 1.0775869216527962
899 900 -2.982123815236549
900 896 -0.429298682719147
900 897 1.3991943450597553
900 898 -0.7722524153454323
900 899 -3.3963886925110183
900 900 3.9286211825429165
896 901 0.17539833658357437
897 902 0.1592890234427517
898 903 0.24371212026818231
899 904 0.0914665088122878
900 905 0.0988792842049027
896 891 0.2827589841369614
896 895 0.28170097666020655
896 892 0.1847272975394047
897 895 0.05320223685628726
896 893 0.07192394116935032
898 895 0.12962807746635663
896 894 0.29170634321339933
899 895 0.10024404082572587
900 895 0.20012034727847755
901 901 4.895752371575488
901 902 -2.048455436208295
901 903 -1.0579282879020468
901 904 -1.512221002006521
901 905 0.9515666642298012
902 901 3.969108472096325
902 902 4.2928429160431865
902 903 -4.106909926380717
902 904 1.6952964801919894
902 905 -2.4293756921951934
903 901 -1.8223033169196903
903 902 -1.5769571309600547
903 903 -0.4078372347273212
903 904 5.729083697532956
903 905 0.04283491287903589
904 901 0.11481268011911888
904 902 1.4606192167932133
904 903 3.312983367485638
904 904 -3.3328953618215196
904 905 -1.5382757019411322
905 901 -5.096525052006044
905 902 0.6978200679474785
905 903 2.268357919573242
905 904 -1.8284167923337133
905 905 3.037902108597944
901 906 0.17225343530397094
902 907 0.13609196084309338
903 908 0.27501688037202265
904 909 0.029543877330496682
905 910 0.2927813662594711
901 896 0.024498103957555417
901 900 0.05619235137716742
901 897 0.2822569792163399
902 900 0.0011277503563653646
901 898 0.20702786435787213
903 900 0.2617810607405563
901 899 0.03535421803333748
904 900 0.12146527200161347
905 900 0.06412810476340759
906 906 0.4776899948100902
906 907 -3.5221762301043995
906 908 -0.7898683625315318
906 909 -0.45121314076056684
906 910 5.53937402072646
907 906 4.756193797386898
907 907 1.9875186196641377
907 908 0.5563472439599528
907 909 -1.9145369597266184
907 910 -4.469188375550642
908 906 -4.125093951968868
908 907 3.205177506076635
908 908 -2.0253889788453137
908 909 1.6569545026186674
908 910 3.181912346981367
909 906 -0.42269699836888813
909 907 -3.1315153618802074
909 908 4.050115690590512
909 909 -1.2669044273634877
909 910 1.2880717341717096
910 906 -0.7637167169283717
910 907 -0.14774110321293346
910 908 0.8182835479261616
910 909 4.070751180100094
910 910 -3.930459632604268
906 911 0.13483513569797126
907 912 0.046742156804863856
908 913 0.1770960491024288
909 914 0.22945689913346906
910 915 0.14518370768560923
906 901 0.17271487283585524
906 905 0.07195927716866851
906 902 0.28586947984740846
907 905 0.17957049349204812
906 903 0.19041708869618248
908 905 0.10630773200977182
906 904 0.1775930359863057
909 905 0.03700524325541077
910 905 0.14842384610957862
911 911 0.926900288466679
911 912 4.871212511661206
911 913 -2.94506829440356
911 914 1.2242942306874132
911 915 -2.0542917808322056
912 911 2.00290094180672
912 912 -3.959007311130058
912 913 -2.130788149980649
912 914 3.059453105858499
912 915 0.8425659833373558
913 911 -3.1078539168244963
913 912 -1.325335789496623
913 913 4.116440201777724
913 914 0.5265256806127111
913 915 1.2174429834068567
914 911 -1.6267576916366076
914 912 4.378885592224944
914 913 0.6445526442381488
914 914 -3.9619894934160307
914 915 2.9066911486272082
915 911 4.339989435519003
915 912 -4.746537336792416
915 913 2.246587115700112
915 914 -2.2387581056293726
915 915 -0.8198903787574958
911 916 0.07052321466470056
912 917 0.25046088968723984
913 918 0.28205734421763556
914 919 0.044903529633191205
915 920 0.008597146048995629
911 906 0.050616538678424694
911 910 0.07442536794829199
911 907 0.2769644723342497
912 910 0.06105174329117775
911 908 0.07330708429810756
913 910 0.1543774646457828
911 909 0.02563236983853132
914 910 0.2867166482762238
915 910 0.15730728785103695
916 916 5.758751133290204
916 917 0.3521823895324721
916 918 -0.6326633922349068
916 919 -2.875877680835964
916 920 0.013547528912416416
917 916 -2.632706841362521
917 917 -0.5669232679092967
917 918 -0.7677937123875606
917 919 6.5982665924254915
917 920 -1.4513907636589913
918 916 -2.2060170224575892
918 917 -2.665068847689902
918 918 0.6829823459843594
918 919 -0.030940466716054296
918 920 4.76669535233702
919 916 -1.7195106127425415
919 917 -0.42451556476523367
919 918 2.69951254205521
919 919 2.321645293868482
919 920 -2.767052092357628
920 916 -3.354619114814483
920 917 5.467798272403538
920 918 0.29900572409285353
920 919 -0.4778852613644939
920 920 -2.5167506976487197
916 921 0.1080773028225899
917 922 0.08455396701877968
918 923 0.15820671602436695
919 924 0.027214661123278316
920 925 0.006499601959523538
916 911 0.20852696905882684
916 915 0.27888328304365373
916 912 0.10014517188106188
917 915 0.2494337480050119
916 913 0.25293364464733253
918 915 0.07121112566938952
916 914 0.24396391537054418
919 915 0.17289372304506234
920 915 0.137373874802126
921 921 0.7413453559637124
921 922 -1.1528237026527062
921 923 4.410763885476966
921 924 -0.1341384814793233
921 925 -3.1587688214357073
922 921 -1.466144872610276
922 922 1.156443481337576
922 923 1.549932996173636
922 924 -5.984465709434234
922 925 5.439474273162672
923 921 -2.446597637638026
923 922 2.5043458236524176
923 923 -2.7302779817565144
923 924 4.5898866719583715
923 925 1.3503035374562422
924 921 2.6681797237780214
924 922 0.6481394738353865
924 923 -0.8558795221964796
924 924 -3.137694083609012
924 925 -0.20366198240696046
925 921 3.2621933876491283
925 922 -3.7430887773662276
925 923 -2.0173015229019313
925 924 3.1103798631460426
925 925 -0.31214642924121166
921 926 0.06580389206210412
922 927 0.21039060684757094
923 928 0.29180445314234543
924 929 0.16079342365068652
925 930 0.036320251133890244
921 916 0.07879477622988808
921 920 0.1722341262963455
921 917 0.07919530519101756
922 920 0.16275550506917766
921 918 0.11378319099574506
923 920 0.14369021159661474
921 919 0.13679134329468517
924 920 0.031557881764765504
925 920 0.08294589641044366
926 926 -1.3000279105332342
926 927 1.486186470759158
926 928 2.140008987375429
926 929 2.0918242253802806
926 930 -3.635155778351503
927 926 1.773361576188967
927 927 -2.2898917686094586
927 928 -2.934056667006861
927 929 2.9957650704041674
927 930 4.007069815571589
928 926 -2.074338791262495
928 927 0.6093747476691214
928 928 -0.5480288667391289
928 929 -2.5476113685033868
928 930 4.79372072917827
929 926 2.8015988588982665
929 927 -3.0782809901960326
929 928 4.702530550773813
929 929 -2.3069548927431036
929 930 -2.0513937225971715
930 926 0.27604957004426284
930 927 5.2704556956810125
930 928 -1.223848800974711
930 929 -0.11808149394862173
930 930 -4.582468599233011
926 931 0.29966288376509154
927 932 0.2727394341032875
928 933 0.2276417749912654
929 934 0.09452665277901502
930 935 0.017532826730939987
926 921 0.26660600926078154
926 925 0.0422938629940588
926 922 0.03406267667971695
927 925 0.03874172391699608
926 923 0.18924874443317433
928 925 0.1560287555359092
926 924 0.15698942183280584
929 925 0.03434637401735204
930 925 0.17498771346844993
931 931 -1.6289806561126978
931 932 4.027841410608333
931 933 0.6912536792566762
931 934 6.700049426945559
931 935 -5.278863106734446
932 931 -1.0750283888249068
932 932 2.8853042702315608
932 933 -0.7920867704203165
932 934 -1.1425377928777491
932 935 2.177481159740055
933 931 1.524258298323608
933 932 -1.3534423489453877
933 933 -2.724617480587501
933 934 -0.22500618131476008
933 935 2.3848085321338885
934 931 -2.4554293105877196
934 932 -2.633964047010783
934 933 5.209953918183276
934 934 0.8711635419102665
934 935 0.7355022581554438
935 931 4.583955027621737
935 932 0.19764278910121635
935 933 -0.8010201562623283
935 934 -1.7738836085729879
935 935 -3.1687662700031085
931 936 0.08594032810202241
932 937 0.06014250541917899
933 938 0.15450622341666037
934 939 0.15891078013411944
935 940 0.2867215806733166
931 926 0.10480001160138466
931 930 0.12327913334694975
931 927 0.06016482839465983
932 930 0.17354898389825688
931 928 0.18348322551062562
933 930 0.06160247910846902
931 929 0.27911712302928476
934 930 0.12341293510157214
935 930 0.25190055500247077
936 936 1.2634587205569787
936 937 -0.05293978444350733
936 938 4.436139560978741
936 939 0.44390074674763064
936 940 -2.3205636862722345
937 936 -1.9512464115246022
937 937 -1.8386963136093304
937 938 4.261329467896911
937 939 0.49251947353397674
937 940 3.386728534946495
938 936 4.594041676961445
938 937 -0.34035939571832996
938 938 -5.807219582689277
938 939 -0.39557862858415177
938 940 -1.4937707526002344
939 936 1.0555935630268092
939 937 2.735632580227473
939 938 0.572990388263233
939 939 -4.447358814864933
939 940 2.527495972769299
940 936 -3.2187715026418715
940 937 0.8009166237410964
940 938 -4.0455054362605445
940 939 4.225584147123526
940 940 -0.5522892703185237
936 941 0.23381038561292383
937 942 0.21553342619239196
938 943 0.008984683132500471
939 944 0.1534248044580961
940 945 0.023206524785221727
936 931 0.19934544408423294
936 935 0.2579020373452151
936 932 0.21948019700321647
937 935 0.21704361575650688
936 933 0.2591684140390818
938 935 0.08229920584862413
936 934 0.2163969472544035
939 935 0.044729970643588635
940 935 0.280813413134459
941 941 -0.05752289500229208
941 942 0.9193652639564361
941 943 0.8504781944484722
941 944 4.246241595392123
941 945 -1.7672793795576558
942 941 1.4209341391007757
942 942 0.35998127363039367
942 943 2.903011988449921
942 944 -5.895756590874071
942 945 -0.3557540903996317
943 941 6.151096631404791
943 942 0.18104146432805357
943 943 -2.3144412709902227
943 944 -0.5419553792157611
943 945 -3.2748851798304086
944 941 -1.2534100257927978
944 942 4.4061967539096845
944 943 -1.2612498640716765
944 944 1.3869219319790846
944 945 0.1747322284558491
945 941 -3.379631396705027
945 942 -3.9682242527645024
945 943 -0.07700555058497667
945 944 2.0746779100806463
945 945 4.840796525016092
941 946 0.06017037266209032
942 947 0.22219461196119702
943 948 0.15068365475584677
944 949 0.2874649246380106
945 950 0.054916106276050446
941 936 0.15375404217803107
941 940 0.020326473560674574
941 937 0.17144289725152623
942 940 0.07701398476283984
941 938 0.2945300659020778
943 940 0.1537145680346176
941 939 0.13519283112907438
944 940 0.15278524995626913
945 940 0.016356277111876916
946 946 2.356697805295807
946 947 -2.165734159210618
946 948 3.9509208124766357
946 949 2.695847682955472
946 950 -4.790125279988101
947 946 0.8771769667650524
947 947 0.03251563163481322
947 948 -2.3778767708701842
947 949 -1.3729958958568806
947 950 3.9106382105258897
948 946 1.6434518531162605
948 947 3.1842722023044523
948 948 -1.8908749054499483
948 949 -3.182440442526635
948 950 0.4268076855576989
949 946 -0.8224476064125067
949 947 -0.2765029313002427
949 948 3.50670220890166
949 949 -4.3286337571111195
949 950 4.101807294667673
950 946 -5.067615228038783
950 947 2.3275512941721157
950 948 -2.075177392130791
950 949 2.9102969692477654
950 950 1.729953038222713
946 951 0.29706145295196823
947 952 0.14851954805572182
948 953 0.07216109165794206
949 954 0.28063330640772993
950 955 0.07395103572070401
946 941 0.15573870773989018
946 945 0.1929237161828534
946 942 0.17574996112700303
947 945 0.21130679923778398
946 943 0.054698368532316154
948 945 0.05060828250546073
946 944 0.09225255350058571
949 945 0.26430849626202474
950 945 0.2146677414405247
951 951 3.5289443368957603
951 952 -3.0566728723938765
951 953 -1.7119653468586602
951 954 0.11281279106983429
951 955 2.2658288651020424
952 951 -1.5799801569234682
952 952 -2.95536896061904
952 953 0.5441158638311493
952 954 2.217258554275372
952 955 4.272323689415404
953 951 1.3725428330406362
953 952 4.073814381685888
953 953 -3.337279352101235
953 954 -0.3853557113834845
953 955 -1.0900599135379911
954 951 1.7524967501303144
954 952 1.6536044517154997
954 953 1.5437333767763846
954 954 -5.473978623748733
954 955 2.340939057445306
955 951 -3.4644080719810186
955 952 -0.6319139981778062
955 953 3.885174287571207
955 954 4.2230859416704485
955 955 -4.169832591658923
951 956 0.16631310045469735
952 957 0.001345862522560992
953 958 0.04436455176954446
954 959 0.013173804029582547
955 960 0.14986051131442465
951 946 0.19319075024431015
951 950 0.27385815584457474
951 947 0.2610405459442004
952 950 0.21184270339079503
951 948 0.047336054019305684
953 950 0.016901850890551528
951 949 0.17343231462236458
954 950 0.07830955398483999
955 950 0.12056021900463976
956 956 5.124616453025141
956 957 -0.8869360129891187
956 958 2.911353998217816
956 959 -2.507211188015465
956 960 -1.7505283533482279
957 956 -0.5024133718305086
957 957 0.6115793503929081
957 958 -5.537158153199716
957 959 4.8790744145996445
957 960 1.2076503961863134
958 956 0.4811782911565434
958 957 -1.517898063539638
958 958 2.2674516215247538
958 959 1.901067231352322
958 960 -1.0868828242676272
959 956 -5.25099995397973
959 957 4.618031659327322
959 958 0.8013387206393829
959 959 -1.2287754058585485
959 960 -0.4298618354726874
960 956 1.0314959005884408
960 957 -3.325973976094788
960 958 1.3640165857015036
960 959 -2.102773675822237
960 960 4.28173853388236
956 961 0.29353085516013033
957 962 0.2905963371916941
958 963 0.13752389829673398
959 964 0.2845074429850736
960 965 0.2291093076898863
956 951 0.15625394756726793
956 955 0.26960210022599446
956 952 0.030293860637206446
957 955 0.011756890066546576
956 953 0.23548232147980355
958 955 0.1049455607554587
